,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
1,1,ASUS Vivobook 17,https://laptopmedia.com/laptop-specs/asus-vivobook-17-2902/,Intel Core i5-1035G1,20GB RAM,Intel UHD Graphics G1,"17.3”, HD+ (1600 x 900), TN",512GB SSD,$103900,1000GB HDD,$1039.00,"
Intel UHD Graphics G1 #135 in Top GPUs
",512GB SSD + 1TB HDD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",20GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"406.9 x 256 x 19.9 mm (16.02"" x 10.08"" x 0.78"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,,,,Dockztorm Data Hub,,,,,,,,,,,,,,
2,2,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-992/,Intel Core i7-12650H,64GB RAM,NVIDIA GeForce RTX 3050 (Laptop),"15.6"", WQHD (2560 x 1440), 165 Hz, IPS",2000GB SSD,$178900,,$1789.00,"
NVIDIA GeForce RTX 3050 (Laptop) #46 in Top GPUs
",2TB SSD ," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 10 Home,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,32GB USB Drive,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
3,3,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14021/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$154999,,$1549.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",32GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,Dockztorm USB Hub,Digital dual-array microphones,,,,,,,,,,,,,
4,4,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1335/,Intel Core i9-13900HX,64GB RAM,NVIDIA GeForce RTX 4090 (Laptop),"17.3"", QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$394999,,$3949.99,"
NVIDIA GeForce RTX 4090 (Laptop) 
",2TB SSD ," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Pro,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,Dockztorm USB Hub,Dual Array Digital Microphones,,,,,,,,,,,,,
5,5,MSI Raider GE76,https://laptopmedia.com/laptop-specs/msi-raider-ge76-541/,Intel Core i9-12900H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 140W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,$299500,,$2995.00,"
NVIDIA GeForce RTX 3060 (Laptop, 140W) #34 in Top GPUs
",8TB SSD,,64GB DDR5,Windows 10 Home,,"397 x 268.4 x 25.9 mm (15.63"" x 10.57"" x 1.02"")",2.90 kg (6.4 lbs) ,Fingerprint reader,,FHD,,"2x 1W Speakers + 2x 2W Woofers, Dynaudio",,,,,,,,,,,,,,,,,
6,6,Lenovo Legion 5 17,https://laptopmedia.com/laptop-specs/lenovo-legion-5-17-454/,AMD Ryzen 5 5600H,16GB RAM,NVIDIA GeForce GTX 1650 (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$99199,,$991.99,"
NVIDIA GeForce GTX 1650 (Laptop) #90 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 11 Pro,,"398.6 x 290 x 24.3 ~ 26.2 mm (15.69"" x 11.42"" x 0.96"")",2.98 kg (6.6 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3D Audio",,,HDMI Cable,Dual Array Microphone,,,,,,,,,,,,,
7,7,MSI GP66 Leopard,https://laptopmedia.com/laptop-specs/msi-gp66-leopard-706/,Intel Core i7-11800H,64GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$212900,,$2129.00,"
NVIDIA GeForce RTX 3070 (Laptop, 140W) #15 in Top GPUs
",1TB SSD,,64GB DDR4,Windows 11 Pro,,"358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,,,,,,,,,,,,,,,
8,8,Lenovo Legion 5i 15,https://laptopmedia.com/laptop-specs/lenovo-legion-5i-15-1338/,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 130W)","15.6”, QHD (2560 x 1440), 165 Hz, IPS",512GB SSD,$183499,,$1834.99,"
NVIDIA GeForce RTX 3060 (Laptop, 130W) #35 in Top GPUs
",512GB SSD,,32GB DDR5,Windows 11 Home,,"358.8 x 262.35 x 19.99 - 24.05 mm (14.13"" x 10.33"" x 0.79"")",2.40 kg (5.3 lbs) ,Fingerprint reader,,HD / FHD,,"2x 2W Stereo Speakers, Nahimic Audio",,,Microsoft 365 Personal ,Dual Array Microphone,,,,,,,,,,,,,
9,9,Alienware m15 R7,https://laptopmedia.com/laptop-specs/alienware-m15-r7-16/,Intel Core i7-12700H,64GB RAM,NVIDIA GeForce RTX 3080 Ti (Laptop),"15.6”,  QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$249900,,$2499.00,"
NVIDIA GeForce RTX 3080 Ti (Laptop) 
",1TB SSD,,64GB DDR5,Windows 11 Pro,,"356.20 x 272.50 x 12.90 - 20.60 mm (14.02"" x 10.73"" x 0.51"")",2.58 kg (5.7 lbs) ,Fingerprint reader,,HD,,2x 2W Stereo Speakers,,,,Digital Array Microphones in camera assembly,,,,,,,,,,,,,
0,0,ASUS TUF Gaming A15,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a15-281/,AMD Ryzen 5 4600H,16GB RAM,NVIDIA GeForce GTX 1650 (Laptop),"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$84900,,$849.00,"
NVIDIA GeForce GTX 1650 (Laptop) #90 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 11 Home,,"359.8 x 256 x 22.8 ~ 24.9 mm (14.17"" x 10.08"" x 0.90"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,DTS: X Ultra,,Kensington lock,32GB Snowbell USB Card,,,,,,,,,,,,,,
1,1,Dell Latitude 5530,https://laptopmedia.com/laptop-specs/dell-latitude-5530-29/,Intel Core i7-1255U,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$168999,,$1689.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",64GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Carbon","357.80 x 233.30 x 20.77 - 22.15 mm (14.09"" x 9.19"" x 0.82"")",1.59 kg (3.5 lbs) ,Fingerprint reader,,HD/FHD,,2x 2W Stereo Speakers,,,,Dual-Array Microphones,,,,,,,,,,,,,
2,2,HP ProBook 440 G8,https://laptopmedia.com/laptop-specs/hp-probook-440-g8-301/,Intel Core i5-1135G7,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",1000GB SSD,$245900,,$2459.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD,,64GB DDR4,Windows 10 Pro,,,0.00 ,Fingerprint reader,,,,,,,Dell WD19S 180W Docking Station,,,,,,,,,,,,,,
3,3,HP Pavilion 15,https://laptopmedia.com/laptop-specs/hp-pavilion-15-6341/,Intel Core i7-1255U,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$138999,,$1389.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD," 1x M.2 NVMe slot 
				  
				See photo
",32GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","360.1 x 233.9 x 17.8 mm (14.18"" x 9.21"" x 0.70"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,HP USB-C G5 Essential Dock,Dual Array Digital Microphones,,,,,,,,,,,,,
4,4,HP 15,https://laptopmedia.com/laptop-specs/hp-15-12911/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$66900,,$669.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD,,8GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
5,5,Lenovo Legion 5i 17,https://laptopmedia.com/laptop-specs/lenovo-legion-5i-17-100/,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 95W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$159999,,$1599.99,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 95W) #56 in Top GPUs
",512GB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",32GB DDR4,Windows 10 Home,Plastic / Polycarbonate,"398.6 x 290 x 24.3 ~ 26.2 mm (15.69"" x 11.42"" x 0.96"")",2.98 kg (6.6 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3D Audio",,,32GB USB Drive,Dual Array Microphone,,,,,,,,,,,,,
6,6,ASUS ROG Strix SCAR 16,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-16-43/,Intel Core i9-13980HX,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",8000GB SSD,$542999,,$3899.00,"
NVIDIA GeForce RTX 4080 (Laptop, 175W) #2 in Top GPUs
",8TB SSD,,64GB DDR5,Windows 11 Pro,,"354 x 264 x 22.6 - 30.4 mm (13.94"" x 10.39"" x 0.89"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,HD ,,"4x Speakers, Smart Amp, Dolby Atmos",,,HP USB-C G5 Essential Dock,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
7,7,HP ProBook 640 G8,https://laptopmedia.com/laptop-specs/hp-probook-640-g8-55/,Intel Core i7-1185G7,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$116999,,$1169.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,32GB DDR4,Windows 10 Pro,,,1.37 kg (3 lbs) ,Fingerprint reader,,,,,,,HP USB-C G5 Essential Dock,,,,,,,,,,,,,,
8,8,Dell Inspiron 3520,https://laptopmedia.com/laptop-specs/dell-inspiron-3520-128/,Intel Core i7-1255U,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$107999,,$1079.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,64GB DDR4,Windows 11 Home,,"358.50 x 235.56 x 16.96 - 18.99 mm (14.11"" x 9.27"" x 0.67"")",1.73 kg (3.8 lbs) ,Web camera,,HD / FHD,,"2x 2.5W, Stereo Speakers",,,,Dual Array Microphone,,,,,,,,,,,,,
9,9,Dell Inspiron 3511,https://laptopmedia.com/laptop-specs/dell-inspiron-3511-1661/,Intel Core i5-1035G1,16GB RAM,Intel UHD Graphics G1,"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$74999,,$749.99,"
Intel UHD Graphics G1 #135 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 11 Home,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.73 kg (3.8 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock,,Single Digital Microphone,,,,,,,,,,,,,
0,0,Acer Aspire 3,https://laptopmedia.com/laptop-specs/acer-aspire-3-1355/,Intel Core i3-1115G4,36GB RAM,Intel UHD Graphics Xe G4 (48EU),"17.3”, Full HD (1920 x 1080), IPS",1000GB SSD,$86999,,$869.99,"
Intel UHD Graphics Xe G4 (48EU) 
",1TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",36GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"403.5 x 263.7 x 20.9 mm (15.89"" x 10.38"" x 0.82"")",2.50 kg (5.5 lbs) ,Web camera,,HD,,2 Stereo Speakers,,Kensington Lock Slot,Mouse Pad,Digital Microphone,,,,,,,,,,,,,
1,1,HP 15,https://laptopmedia.com/laptop-specs/hp-15-13796/,Intel Core i7-1165G7,12GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$83999,,$839.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,12GB DDR4,Windows 10 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Vine Express 32GB USB Drive,Integrated Dual Array Microphone,,,,,,,,,,,,,
2,2,ASUS ZenBook Pro Duo 15,https://laptopmedia.com/laptop-specs/asus-zenbook-pro-duo-15-159/,Intel Core i7-12700H,16GB RAM,NVIDIA GeForce RTX 3060 (Laptop),"15.6”, 4K UHD (3840 x 2160), OLED",8000GB SSD,$356999,,$3569.99,"
NVIDIA GeForce RTX 3060 (Laptop) #38 in Top GPUs
",8TB SSD,,16GB LPDDR5,Windows 11 Home,,"359.8 x 249.2 x 21.5 mm (14.17"" x 9.81"" x 0.85"")",2.34 kg (5.2 lbs) ,Fingerprint reader,,HD IR with Windows Hello,,Speakers by Harman Kardon,,,HP USB-C G5 Essential Dock,Array Microphone with Cortana and Alexa voice rec.,,,,,,,,,,,,,
3,3,HP 15,https://laptopmedia.com/laptop-specs/hp-15-13784/,Intel Celeron N4020,8GB RAM,Intel UHD Graphics 600,"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$45399,,$453.99,"
Intel UHD Graphics 600 #140 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",8GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Web camera,,HP TrueVision HD,,Stereo Speakers,,,HDMI Cable,Digital dual-array microphones,,,,,,,,,,,,,
4,4,LG Gram 15,https://laptopmedia.com/laptop-specs/lg-gram-15-261/,Intel Core i7-1165G7,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$164999,,$1649.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 10 Pro,,"358 x 226 x 16.8 mm (14.09"" x 8.90"" x 0.66"")",1.12 kg (2.5 lbs) ,Fingerprint reader,,HD,,"2x 1.5W, DTS: X Ultra",,,32GB USB Drive,,,,,,,,,,,,,,
5,5,HP 15,https://laptopmedia.com/laptop-specs/hp-15-13594/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$74900,,$749.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD ,,32GB DDR4,Windows 11 Home,,"358.5 x 242 x 17.9 mm (14.11"" x 9.53"" x 0.70"")",1.74 kg (3.8 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,HDMI Cable,Dual Array Digital Microphone,,,,,,,,,,,,,
6,6,HP Pavilion x360 14,https://laptopmedia.com/laptop-specs/hp-pavilion-x360-14-1890/,Intel Core i5-1155G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$90199,,$901.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,32GB DDR4,Windows 11 Pro,,"322 x 209 x 19.9 mm (12.68"" x 8.23"" x 0.78"")",1.56 kg (3.4 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,,HDMI Cable,Dual Array Digital Microphones,,,,,,,,,,,,,
7,7,HP Pavilion 14,https://laptopmedia.com/laptop-specs/hp-pavilion-14-175/,AMD Ryzen 7 5825U,16GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$85999,,$859.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 10 Home,Aluminum,"325.1 x 216.6 x 17 mm (12.80"" x 8.53"" x 0.67"")",1.41 kg (3.1 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,32GB USB Drive,Dual Array Digital Microphone,,,,,,,,,,,,,
8,8,MSI Pulse GL76,https://laptopmedia.com/laptop-specs/msi-pulse-gl76-646/,Intel Core i7-12700H,32GB RAM,NVIDIA GeForce RTX 3050 Ti (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$159900,,$1599.00,"
NVIDIA GeForce RTX 3050 Ti (Laptop) #71 in Top GPUs
",2TB SSD," 2x M.2 PCIe Gen 4 x4 slots 
				  
				See photo
",32GB DDR4,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","398 x 273 x 24.2 mm (15.67"" x 10.75"" x 0.95"")",2.66 kg (5.9 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3D Audio",,,RATZK 32GB USB Drive,,,,,,,,,,,,,,
9,9,MSI WF66,https://laptopmedia.com/laptop-specs/msi-wf66-470/,Intel Core i7-11800H,64GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",128GB SSD,$382999,1000GB HDD,$3829.99,"
NVIDIA RTX A2000 (Laptop) #64 in Top GPUs
",128GB SSD + 1TB HDD,,64GB DDR4,Windows 10 Pro,,"358.10 x 259.08 x 24.89 mm (14.10"" x 10.20"" x 0.98"")",2.10 kg (4.6 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,HP USB-C G5 Essential Dock,,,,,,,,,,,,,,
0,0,MSI Creator Z16,https://laptopmedia.com/laptop-specs/msi-creator-z16-119/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",8000GB SSD,$462900,,$4629.00,"
NVIDIA GeForce RTX 3060 (Laptop, 70W) #49 in Top GPUs
",8TB SSD,,64GB DDR5,Windows 11 Pro,,"359 x 256 x 15.9 mm (14.13"" x 10.08"" x 0.63"")",2.20 kg (4.9 lbs) ,Fingerprint reader,,HD,,4 Stereo Speakers with Dynaudio,,,,,,,,,,,,,,,,,
1,1,Lenovo V14 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-v14-gen-3-7/,AMD Ryzen 3 5425U,8GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), TN",256GB SSD,$56391,,$1126.87,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",256GB SSD,,8GB DDR4,Windows 11 Pro,,"324 x 215 x 19.9 mm (12.76"" x 8.46"" x 0.78"")",1.50 kg (3.3 lbs) ,Fingerprint reader,,"HD with Privacy Shutter, Fixed Focus",,"2x 1.5W, Dolby Audio",,Kensington Nano Lock,,Dual Array Microphone with Noise Cancellation,,,,,,,,,,,,,
2,2,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4586/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$94900,,$949.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",32GB DDR4,Windows 10 Pro,Aluminum,"358.9 x 228 x 18.4 mm (14.13"" x 8.98"" x 0.72"")",1.82 kg (4 lbs) ,Web camera,,HD,,Speakers by Bang & Olufsen,,,32GB USB Card,Dual Array Digital Microphone,,,,,,,,,,,,,
3,3,MSI Katana 15,https://laptopmedia.com/laptop-specs/msi-katana-15-90/,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$268999,,$2689.99,"
NVIDIA GeForce RTX 4070 (Laptop, 105W) #8 in Top GPUs
",1TB SSD ," 1x 2280 M.2 PCIe 4.0 x4 + 1x M.2 PCIe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Home,Plastic / Polycarbonate,"359 x 259 x 24.9 mm (14.13"" x 10.20"" x 0.98"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic Audio",,,HP USB-C G5 Essential Dock,,,,,,,,,,,,,,
4,4,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1557/,Intel Core i9-13900HX,32GB RAM,NVIDIA GeForce RTX 4090 (Laptop),"17.3"", QHD (2560 x 1440), 240 Hz, IPS",4000GB SSD,$461999,,$4619.99,"
NVIDIA GeForce RTX 4090 (Laptop) 
",4TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Home,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,HP USB-C G5 Essential Dock,Dual Array Digital Microphones,,,,,,,,,,,,,
5,5,HP EliteBook 860 G9,https://laptopmedia.com/laptop-specs/hp-elitebook-860-g9-57/,Intel Core i7-1255U,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"16.0″, WUXGA (1920 x 1200), IPS",2000GB SSD,$104999,,$1049.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD," 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"359 x 251 x 19.2 mm (14.13"" x 9.88"" x 0.76"")",1.76 kg (3.9 lbs) ,Fingerprint reader,,5MP,,2x Stereo Speakers ,,Nano lock slot,,Dual Array Microphones,,,,,,,,,,,,,
6,6,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15491/,Intel Core i3-1125G4,64GB RAM,Intel UHD Graphics Xe G4 (48EU),"17.3”, HD+ (1600 x 900), TN",1000GB SSD,$71999,,$719.99,"
Intel UHD Graphics Xe G4 (48EU) 
",1TB SSD,,64GB DDR4,Windows 11 Home,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,ROKC HDMI Cable,Dual Array Digital Microphone,,,,,,,,,,,,,
7,7,MSI Cyborg 15,https://laptopmedia.com/laptop-specs/msi-cyborg-15-50/,Intel Core i7-13620H,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$189999,,$1899.99,"
NVIDIA GeForce RTX 4050 (Laptop, 45W) #52 in Top GPUs
",2TB SSD," 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","359.36 x 250.34 x 21.95 - 22.9 mm (14.15"" x 9.86"" x 0.86"")",1.98 kg (4.4 lbs) ,Fingerprint reader,,HD ,,"2x 2W Stereo Speakers, Nahimic Audio",,,32GB USB Drive,,,,,,,,,,,,,,
8,8,HP EliteBook 1040 G10,https://laptopmedia.com/laptop-specs/hp-elitebook-1040-g10-5/,Intel Core i5-1335U,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, WUXGA (1920 x 1200), IPS",256GB SSD,$186284,,$1831.09,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,16GB DDR5,Windows 11 Pro,,"315.72 x 225.80 x 18.03 mm (12.43"" x 8.89"" x 0.71"")",1.18 kg (2.6 lbs) ,Web camera,,5MP Camera with HP Auto Frame and HP Dynamic Voice Leveling,,"Quad Speakers, Bang & Olufsen with discrete amplifier",,Nano Lock,,Dual Microphones with AI noise reduction,,,,,,,,,,,,,
9,9,ASUS TUF Gaming A16,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a16-26/,AMD Ryzen 7 7735HS,16GB RAM,AMD Radeon RX 7600S,"16.0″, WUXGA (1920 x 1200), 165 Hz, IPS",4000GB SSD,$226900,,$2269.00,"
AMD Radeon RX 7600S 
",4TB SSD,,16GB DDR5,Windows 11 Home,,"355 x 252 x 22.1 - 26.8 mm (13.98"" x 9.92"" x 0.87"")",2.20 kg (4.9 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Dolby Atmos",,Kensington Lock,,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
0,0,Dell Inspiron 5620,https://laptopmedia.com/laptop-specs/dell-inspiron-5620-191/,Intel Core i7-1255U,32GB RAM,NVIDIA GeForce MX570,"16.0”, WUXGA (1920 x 1200), IPS",2000GB SSD,$154900,,$1549.00,"
NVIDIA GeForce MX570 #97 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 10 Home,,"356.78 x 251.90 x 15.67 - 17.95 mm (14.05"" x 9.92"" x 0.62"")",1.97 kg (4.3 lbs) ,Fingerprint reader,,FHD,,2x 2W Stereo Speakers,,,,Digital Array Microphones in camera assembly,,,,,,,,,,,,,
